enrollment_id,employee_id,course_id,course_title,course_category,enrolled_date,completion_date,status,score,duration_hours,is_required,lms_source
ENR003379,EMP0454,C003,Code of Conduct & Ethics,Compliance,2025-09-20,2025-11-09,Completed,83.0,1.0,True,SAP SF Learning
ENR003380,EMP0454,C004,Cybersecurity Awareness,Compliance,2026-02-16,2026-03-07,Completed,92.0,2.0,True,SAP SF Learning
ENR003381,EMP0454,C005,Anti-Harassment & Inclusion,Compliance,2025-10-25,2025-11-23,Completed,89.0,1.5,True,SAP SF Learning
ENR003382,EMP0454,C009,Project Management (PMP Prep),Professional,2025-09-20,,In Progress,,10.0,False,SAP SF Learning
ENR003383,EMP0454,C010,Advanced Excel & Power BI,Technical,2025-10-07,2025-10-30,Completed,72.0,5.0,False,SAP SF Learning
ENR003384,EMP0454,C012,Sales Techniques & CRM,Sales,2026-04-07,2026-05-17,Completed,97.0,4.0,False,Cornerstone
ENR003385,EMP0455,C001,Data Privacy & GDPR Fundamentals,Compliance,2025-10-26,2025-11-05,Completed,75.0,2.0,True,SAP SF Learning
ENR003386,EMP0455,C002,Workplace Safety & Health,Compliance,2025-10-20,2025-12-11,Completed,81.0,1.5,True,SAP SF Learning
ENR003387,EMP0455,C003,Code of Conduct & Ethics,Compliance,2025-10-20,,In Progress,,1.0,True,Cornerstone
ENR003388,EMP0455,C004,Cybersecurity Awareness,Compliance,2025-11-23,,In Progress,,2.0,True,Cornerstone
ENR003389,EMP0455,C005,Anti-Harassment & Inclusion,Compliance,2025-06-20,,In Progress,,1.5,True,Cornerstone
ENR003390,EMP0455,C010,Advanced Excel & Power BI,Technical,2026-01-25,,Not Started,,5.0,False,Cornerstone
ENR003391,EMP0455,C011,Communication Skills,Soft Skills,2026-05-19,2026-06-02,Completed,88.0,3.0,False,SAP SF Learning
ENR003392,EMP0455,C012,Sales Techniques & CRM,Sales,2026-03-20,2026-04-18,Completed,87.0,4.0,False,Cornerstone
ENR003393,EMP0457,C001,Data Privacy & GDPR Fundamentals,Compliance,2025-11-16,2025-12-28,Completed,84.0,2.0,True,Cornerstone
ENR003394,EMP0457,C002,Workplace Safety & Health,Compliance,2025-06-15,2025-07-31,Completed,68.0,1.5,True,SAP SF Learning
ENR003395,EMP0457,C003,Code of Conduct & Ethics,Compliance,2026-01-28,2026-01-30,Completed,93.0,1.0,True,Cornerstone
ENR003396,EMP0457,C004,Cybersecurity Awareness,Compliance,2025-08-12,2025-09-26,Completed,74.0,2.0,True,Cornerstone
ENR003397,EMP0457,C005,Anti-Harassment & Inclusion,Compliance,2026-01-18,2026-02-19,Completed,87.0,1.5,True,SAP SF Learning
ENR003398,EMP0457,C006,Python for Data Science,Technical,2026-05-01,2026-05-17,Completed,99.0,8.0,False,SAP SF Learning
ENR003399,EMP0457,C007,Azure Cloud Fundamentals,Technical,2025-09-15,2025-09-20,Completed,73.0,6.0,False,Cornerstone
ENR003400,EMP0457,C008,Leadership & Influence,Leadership,2025-10-07,2025-11-05,Completed,75.0,4.0,False,Cornerstone
ENR003401,EMP0457,C011,Communication Skills,Soft Skills,2025-12-03,2025-12-23,Completed,68.0,3.0,False,Cornerstone
ENR003402,EMP0457,C013,Financial Modelling,Finance,2026-05-23,,In Progress,,6.0,False,Cornerstone
ENR003403,EMP0457,C014,Agile & Scrum Practitioner,Technical,2025-09-05,,In Progress,,4.0,False,SAP SF Learning
ENR003404,EMP0459,C001,Data Privacy & GDPR Fundamentals,Compliance,2025-12-12,2025-12-26,Completed,65.0,2.0,True,Cornerstone
ENR003405,EMP0459,C002,Workplace Safety & Health,Compliance,2025-07-09,2025-07-22,Completed,60.0,1.5,True,Cornerstone
ENR003406,EMP0459,C003,Code of Conduct & Ethics,Compliance,2025-11-01,2025-12-29,Completed,86.0,1.0,True,SAP SF Learning
ENR003407,EMP0459,C004,Cybersecurity Awareness,Compliance,2025-07-10,2025-08-19,Completed,93.0,2.0,True,SAP SF Learning
ENR003408,EMP0459,C005,Anti-Harassment & Inclusion,Compliance,2026-03-05,2026-04-10,Completed,98.0,1.5,True,SAP SF Learning
ENR003409,EMP0459,C011,Communication Skills,Soft Skills,2025-10-27,,In Progress,,3.0,False,SAP SF Learning
ENR003410,EMP0459,C014,Agile & Scrum Practitioner,Technical,2025-09-03,2025-10-22,Completed,96.0,4.0,False,Cornerstone
ENR003411,EMP0461,C001,Data Privacy & GDPR Fundamentals,Compliance,2025-07-01,,In Progress,,2.0,True,SAP SF Learning
ENR003412,EMP0461,C002,Workplace Safety & Health,Compliance,2025-08-21,2025-10-06,Completed,98.0,1.5,True,Cornerstone
ENR003413,EMP0461,C003,Code of Conduct & Ethics,Compliance,2025-08-09,2025-09-17,Completed,83.0,1.0,True,SAP SF Learning
ENR003414,EMP0461,C004,Cybersecurity Awareness,Compliance,2025-09-11,,In Progress,,2.0,True,Cornerstone
ENR003415,EMP0461,C005,Anti-Harassment & Inclusion,Compliance,2025-12-26,2026-01-26,Completed,72.0,1.5,True,SAP SF Learning
ENR003416,EMP0461,C006,Python for Data Science,Technical,2026-03-17,2026-03-30,Completed,75.0,8.0,False,Cornerstone
ENR003417,EMP0461,C009,Project Management (PMP Prep),Professional,2025-06-24,2025-08-15,Completed,79.0,10.0,False,SAP SF Learning
ENR003418,EMP0461,C012,Sales Techniques & CRM,Sales,2026-05-20,,Not Started,,4.0,False,SAP SF Learning
ENR003419,EMP0461,C013,Financial Modelling,Finance,2025-12-03,2026-01-26,Completed,87.0,6.0,False,Cornerstone
ENR003420,EMP0461,C014,Agile & Scrum Practitioner,Technical,2026-05-19,2026-07-09,Completed,95.0,4.0,False,Cornerstone
ENR003421,EMP0461,C015,AI & Machine Learning Basics,Technical,2025-11-14,,Not Started,,5.0,False,SAP SF Learning
ENR003422,EMP0463,C001,Data Privacy & GDPR Fundamentals,Compliance,2025-11-18,2025-11-24,Completed,99.0,2.0,True,Cornerstone
ENR003423,EMP0463,C002,Workplace Safety & Health,Compliance,2025-07-20,,Not Started,,1.5,True,SAP SF Learning
ENR003424,EMP0463,C003,Code of Conduct & Ethics,Compliance,2025-07-15,2025-09-11,Completed,93.0,1.0,True,Cornerstone
ENR003425,EMP0463,C004,Cybersecurity Awareness,Compliance,2025-09-14,2025-11-01,Completed,67.0,2.0,True,SAP SF Learning
ENR003426,EMP0463,C005,Anti-Harassment & Inclusion,Compliance,2025-11-18,2026-01-17,Completed,68.0,1.5,True,Cornerstone
ENR003427,EMP0463,C011,Communication Skills,Soft Skills,2025-09-22,2025-11-13,Completed,65.0,3.0,False,Cornerstone
ENR003428,EMP0463,C015,AI & Machine Learning Basics,Technical,2026-03-31,2026-05-11,Completed,89.0,5.0,False,Cornerstone
ENR003429,EMP0464,C001,Data Privacy & GDPR Fundamentals,Compliance,2025-08-09,2025-08-12,Completed,89.0,2.0,True,SAP SF Learning
ENR003430,EMP0464,C002,Workplace Safety & Health,Compliance,2026-02-03,2026-02-12,Completed,76.0,1.5,True,Cornerstone
ENR003431,EMP0464,C003,Code of Conduct & Ethics,Compliance,2026-06-09,2026-07-19,Completed,82.0,1.0,True,Cornerstone
ENR003432,EMP0464,C004,Cybersecurity Awareness,Compliance,2025-08-20,,In Progress,,2.0,True,SAP SF Learning
ENR003433,EMP0464,C005,Anti-Harassment & Inclusion,Compliance,2025-12-25,,In Progress,,1.5,True,Cornerstone
ENR003434,EMP0464,C010,Advanced Excel & Power BI,Technical,2026-04-09,2026-04-29,Completed,90.0,5.0,False,SAP SF Learning
ENR003435,EMP0466,C001,Data Privacy & GDPR Fundamentals,Compliance,2025-10-15,2025-11-29,Completed,76.0,2.0,True,Cornerstone
ENR003436,EMP0466,C002,Workplace Safety & Health,Compliance,2026-05-25,2026-07-05,Completed,82.0,1.5,True,SAP SF Learning
ENR003437,EMP0466,C003,Code of Conduct & Ethics,Compliance,2025-09-03,2025-10-05,Completed,93.0,1.0,True,SAP SF Learning
ENR003438,EMP0466,C004,Cybersecurity Awareness,Compliance,2025-11-04,2025-12-19,Completed,99.0,2.0,True,Cornerstone
ENR003439,EMP0466,C005,Anti-Harassment & Inclusion,Compliance,2025-11-07,2025-11-11,Completed,86.0,1.5,True,Cornerstone
ENR003440,EMP0466,C006,Python for Data Science,Technical,2026-01-25,2026-01-31,Completed,66.0,8.0,False,Cornerstone
ENR003441,EMP0466,C007,Azure Cloud Fundamentals,Technical,2025-09-26,2025-11-03,Completed,77.0,6.0,False,SAP SF Learning
ENR003442,EMP0466,C008,Leadership & Influence,Leadership,2026-01-19,,In Progress,,4.0,False,Cornerstone
ENR003443,EMP0466,C009,Project Management (PMP Prep),Professional,2026-03-16,,Not Started,,10.0,False,Cornerstone
ENR003444,EMP0466,C011,Communication Skills,Soft Skills,2026-01-24,,In Progress,,3.0,False,SAP SF Learning
ENR003445,EMP0466,C014,Agile & Scrum Practitioner,Technical,2025-09-10,2025-11-06,Completed,65.0,4.0,False,SAP SF Learning
ENR003446,EMP0467,C001,Data Privacy & GDPR Fundamentals,Compliance,2025-10-16,2025-10-25,Completed,85.0,2.0,True,SAP SF Learning
ENR003447,EMP0467,C002,Workplace Safety & Health,Compliance,2026-01-11,2026-02-13,Completed,93.0,1.5,True,SAP SF Learning
ENR003448,EMP0467,C003,Code of Conduct & Ethics,Compliance,2025-12-31,2026-01-27,Completed,81.0,1.0,True,SAP SF Learning
ENR003449,EMP0467,C004,Cybersecurity Awareness,Compliance,2025-08-06,2025-08-17,Completed,83.0,2.0,True,Cornerstone
ENR003450,EMP0467,C005,Anti-Harassment & Inclusion,Compliance,2025-08-10,2025-08-21,Completed,94.0,1.5,True,Cornerstone
ENR003451,EMP0467,C006,Python for Data Science,Technical,2025-09-02,2025-09-26,Completed,73.0,8.0,False,Cornerstone
ENR003452,EMP0467,C011,Communication Skills,Soft Skills,2026-02-01,,Not Started,,3.0,False,SAP SF Learning
ENR003453,EMP0467,C012,Sales Techniques & CRM,Sales,2025-09-21,,Not Started,,4.0,False,SAP SF Learning
ENR003454,EMP0467,C013,Financial Modelling,Finance,2025-10-26,,In Progress,,6.0,False,SAP SF Learning
ENR003455,EMP0467,C014,Agile & Scrum Practitioner,Technical,2026-04-11,,In Progress,,4.0,False,SAP SF Learning
ENR003456,EMP0468,C002,Workplace Safety & Health,Compliance,2026-03-02,2026-04-12,Completed,78.0,1.5,True,SAP SF Learning
ENR003457,EMP0468,C003,Code of Conduct & Ethics,Compliance,2026-06-05,2026-07-04,Completed,80.0,1.0,True,Cornerstone
ENR003458,EMP0468,C004,Cybersecurity Awareness,Compliance,2026-02-17,2026-03-29,Completed,99.0,2.0,True,SAP SF Learning
ENR003459,EMP0468,C005,Anti-Harassment & Inclusion,Compliance,2025-10-17,2025-11-26,Completed,86.0,1.5,True,SAP SF Learning
ENR003460,EMP0468,C006,Python for Data Science,Technical,2025-10-26,,Not Started,,8.0,False,SAP SF Learning
ENR003461,EMP0468,C007,Azure Cloud Fundamentals,Technical,2025-11-27,2025-12-25,Completed,75.0,6.0,False,Cornerstone
ENR003462,EMP0468,C008,Leadership & Influence,Leadership,2025-08-28,2025-09-30,Completed,71.0,4.0,False,Cornerstone
ENR003463,EMP0468,C009,Project Management (PMP Prep),Professional,2025-08-22,,In Progress,,10.0,False,SAP SF Learning
ENR003464,EMP0468,C015,AI & Machine Learning Basics,Technical,2025-11-15,2025-12-22,Completed,100.0,5.0,False,SAP SF Learning
ENR003465,EMP0469,C001,Data Privacy & GDPR Fundamentals,Compliance,2026-03-06,2026-03-12,Completed,100.0,2.0,True,Cornerstone
ENR003466,EMP0469,C002,Workplace Safety & Health,Compliance,2026-04-13,2026-06-11,Completed,79.0,1.5,True,Cornerstone
ENR003467,EMP0469,C003,Code of Conduct & Ethics,Compliance,2026-05-07,2026-05-22,Completed,88.0,1.0,True,Cornerstone
ENR003468,EMP0469,C004,Cybersecurity Awareness,Compliance,2026-05-17,2026-06-12,Completed,91.0,2.0,True,Cornerstone
ENR003469,EMP0469,C005,Anti-Harassment & Inclusion,Compliance,2025-10-14,2025-11-10,Completed,61.0,1.5,True,SAP SF Learning
ENR003470,EMP0469,C006,Python for Data Science,Technical,2025-11-09,2026-01-05,Completed,87.0,8.0,False,SAP SF Learning
ENR003471,EMP0469,C008,Leadership & Influence,Leadership,2026-03-08,2026-03-17,Completed,63.0,4.0,False,SAP SF Learning
ENR003472,EMP0469,C009,Project Management (PMP Prep),Professional,2026-03-07,,Not Started,,10.0,False,Cornerstone
ENR003473,EMP0469,C014,Agile & Scrum Practitioner,Technical,2025-06-26,2025-07-02,Completed,82.0,4.0,False,SAP SF Learning
ENR003474,EMP0471,C001,Data Privacy & GDPR Fundamentals,Compliance,2026-02-19,2026-03-07,Completed,61.0,2.0,True,SAP SF Learning
ENR003475,EMP0471,C002,Workplace Safety & Health,Compliance,2026-05-15,2026-05-24,Completed,65.0,1.5,True,Cornerstone
ENR003476,EMP0471,C003,Code of Conduct & Ethics,Compliance,2025-11-18,2025-12-27,Completed,83.0,1.0,True,SAP SF Learning
ENR003477,EMP0471,C004,Cybersecurity Awareness,Compliance,2025-12-25,2026-02-11,Completed,85.0,2.0,True,Cornerstone
ENR003478,EMP0471,C005,Anti-Harassment & Inclusion,Compliance,2026-02-01,2026-02-03,Completed,90.0,1.5,True,SAP SF Learning
ENR003479,EMP0471,C009,Project Management (PMP Prep),Professional,2025-07-06,2025-08-19,Completed,77.0,10.0,False,SAP SF Learning
ENR003480,EMP0471,C011,Communication Skills,Soft Skills,2026-02-25,2026-04-25,Completed,77.0,3.0,False,Cornerstone
ENR003481,EMP0472,C001,Data Privacy & GDPR Fundamentals,Compliance,2026-04-08,2026-06-05,Completed,62.0,2.0,True,SAP SF Learning
ENR003482,EMP0472,C002,Workplace Safety & Health,Compliance,2025-10-14,2025-11-23,Completed,76.0,1.5,True,Cornerstone
ENR003483,EMP0472,C003,Code of Conduct & Ethics,Compliance,2025-10-06,2025-11-25,Completed,87.0,1.0,True,SAP SF Learning
ENR003484,EMP0472,C004,Cybersecurity Awareness,Compliance,2025-07-19,2025-08-15,Completed,96.0,2.0,True,Cornerstone
ENR003485,EMP0472,C008,Leadership & Influence,Leadership,2026-03-05,2026-04-30,Completed,67.0,4.0,False,SAP SF Learning
ENR003486,EMP0472,C011,Communication Skills,Soft Skills,2025-10-16,,Not Started,,3.0,False,SAP SF Learning
ENR003487,EMP0472,C013,Financial Modelling,Finance,2026-02-22,2026-04-21,Completed,76.0,6.0,False,SAP SF Learning
ENR003488,EMP0473,C001,Data Privacy & GDPR Fundamentals,Compliance,2025-09-16,2025-10-08,Completed,77.0,2.0,True,SAP SF Learning
ENR003489,EMP0473,C002,Workplace Safety & Health,Compliance,2025-11-09,2026-01-05,Completed,83.0,1.5,True,SAP SF Learning
ENR003490,EMP0473,C003,Code of Conduct & Ethics,Compliance,2026-02-22,2026-03-10,Completed,69.0,1.0,True,SAP SF Learning
ENR003491,EMP0473,C005,Anti-Harassment & Inclusion,Compliance,2025-06-16,2025-07-30,Completed,97.0,1.5,True,SAP SF Learning
ENR003492,EMP0473,C007,Azure Cloud Fundamentals,Technical,2025-12-21,2026-01-17,Completed,85.0,6.0,False,Cornerstone
ENR003493,EMP0473,C010,Advanced Excel & Power BI,Technical,2025-08-23,2025-09-08,Completed,73.0,5.0,False,SAP SF Learning
ENR003494,EMP0473,C011,Communication Skills,Soft Skills,2025-12-07,2026-01-02,Completed,97.0,3.0,False,SAP SF Learning
ENR003495,EMP0473,C012,Sales Techniques & CRM,Sales,2026-03-19,,Not Started,,4.0,False,Cornerstone
ENR003496,EMP0473,C013,Financial Modelling,Finance,2025-10-23,,Not Started,,6.0,False,Cornerstone
ENR003497,EMP0473,C014,Agile & Scrum Practitioner,Technical,2026-06-09,2026-07-25,Completed,85.0,4.0,False,Cornerstone
ENR003498,EMP0473,C015,AI & Machine Learning Basics,Technical,2026-01-31,,In Progress,,5.0,False,Cornerstone
ENR003499,EMP0474,C001,Data Privacy & GDPR Fundamentals,Compliance,2025-10-22,2025-10-24,Completed,62.0,2.0,True,Cornerstone
ENR003500,EMP0474,C002,Workplace Safety & Health,Compliance,2025-06-23,,Not Started,,1.5,True,SAP SF Learning
ENR003501,EMP0474,C003,Code of Conduct & Ethics,Compliance,2025-12-16,2026-01-30,Completed,98.0,1.0,True,Cornerstone
ENR003502,EMP0474,C004,Cybersecurity Awareness,Compliance,2025-10-08,2025-10-15,Completed,85.0,2.0,True,Cornerstone
ENR003503,EMP0474,C005,Anti-Harassment & Inclusion,Compliance,2026-04-15,2026-06-06,Completed,75.0,1.5,True,SAP SF Learning
ENR003504,EMP0474,C007,Azure Cloud Fundamentals,Technical,2025-11-22,2025-12-08,Completed,83.0,6.0,False,SAP SF Learning
ENR003505,EMP0474,C009,Project Management (PMP Prep),Professional,2025-07-29,2025-09-02,Completed,73.0,10.0,False,SAP SF Learning
ENR003506,EMP0474,C012,Sales Techniques & CRM,Sales,2025-06-12,2025-06-25,Completed,63.0,4.0,False,SAP SF Learning
ENR003507,EMP0474,C013,Financial Modelling,Finance,2025-12-17,,In Progress,,6.0,False,SAP SF Learning
ENR003508,EMP0475,C001,Data Privacy & GDPR Fundamentals,Compliance,2026-01-16,2026-03-07,Completed,64.0,2.0,True,SAP SF Learning
ENR003509,EMP0475,C002,Workplace Safety & Health,Compliance,2025-06-18,2025-08-07,Completed,60.0,1.5,True,Cornerstone
ENR003510,EMP0475,C003,Code of Conduct & Ethics,Compliance,2026-02-26,2026-04-19,Completed,83.0,1.0,True,SAP SF Learning
ENR003511,EMP0475,C004,Cybersecurity Awareness,Compliance,2026-01-13,2026-02-07,Completed,61.0,2.0,True,Cornerstone
ENR003512,EMP0475,C007,Azure Cloud Fundamentals,Technical,2026-03-19,2026-04-26,Completed,76.0,6.0,False,Cornerstone
ENR003513,EMP0475,C009,Project Management (PMP Prep),Professional,2026-06-09,2026-06-15,Completed,68.0,10.0,False,Cornerstone
ENR003514,EMP0475,C011,Communication Skills,Soft Skills,2026-02-19,2026-04-16,Completed,70.0,3.0,False,SAP SF Learning
ENR003515,EMP0475,C012,Sales Techniques & CRM,Sales,2025-12-16,,In Progress,,4.0,False,SAP SF Learning
ENR003516,EMP0476,C001,Data Privacy & GDPR Fundamentals,Compliance,2025-09-23,2025-10-17,Completed,73.0,2.0,True,Cornerstone
ENR003517,EMP0476,C002,Workplace Safety & Health,Compliance,2026-04-23,2026-05-12,Completed,64.0,1.5,True,Cornerstone
ENR003518,EMP0476,C003,Code of Conduct & Ethics,Compliance,2026-04-15,2026-05-20,Completed,81.0,1.0,True,Cornerstone
ENR003519,EMP0476,C004,Cybersecurity Awareness,Compliance,2026-06-02,2026-07-05,Completed,61.0,2.0,True,SAP SF Learning
ENR003520,EMP0476,C005,Anti-Harassment & Inclusion,Compliance,2025-08-28,2025-10-09,Completed,94.0,1.5,True,Cornerstone
ENR003521,EMP0476,C006,Python for Data Science,Technical,2026-04-30,,Not Started,,8.0,False,SAP SF Learning
ENR003522,EMP0476,C007,Azure Cloud Fundamentals,Technical,2026-05-24,2026-06-25,Completed,65.0,6.0,False,SAP SF Learning
ENR003523,EMP0476,C008,Leadership & Influence,Leadership,2025-06-20,,Not Started,,4.0,False,Cornerstone
ENR003524,EMP0476,C013,Financial Modelling,Finance,2025-12-13,,Not Started,,6.0,False,SAP SF Learning
ENR003525,EMP0476,C015,AI & Machine Learning Basics,Technical,2025-11-20,,Not Started,,5.0,False,SAP SF Learning
ENR003526,EMP0478,C001,Data Privacy & GDPR Fundamentals,Compliance,2026-01-06,2026-02-05,Completed,84.0,2.0,True,Cornerstone
ENR003527,EMP0478,C002,Workplace Safety & Health,Compliance,2025-11-01,2025-11-28,Completed,90.0,1.5,True,Cornerstone
ENR003528,EMP0478,C003,Code of Conduct & Ethics,Compliance,2025-08-20,,Not Started,,1.0,True,Cornerstone
ENR003529,EMP0478,C004,Cybersecurity Awareness,Compliance,2026-01-07,2026-02-10,Completed,85.0,2.0,True,Cornerstone
ENR003530,EMP0478,C005,Anti-Harassment & Inclusion,Compliance,2025-07-19,2025-09-10,Completed,96.0,1.5,True,Cornerstone
ENR003531,EMP0478,C007,Azure Cloud Fundamentals,Technical,2025-10-02,,Not Started,,6.0,False,SAP SF Learning
ENR003532,EMP0478,C008,Leadership & Influence,Leadership,2025-07-21,2025-07-27,Completed,85.0,4.0,False,Cornerstone
ENR003533,EMP0478,C014,Agile & Scrum Practitioner,Technical,2025-06-15,2025-06-24,Completed,81.0,4.0,False,Cornerstone
ENR003534,EMP0479,C001,Data Privacy & GDPR Fundamentals,Compliance,2025-07-27,2025-09-13,Completed,83.0,2.0,True,Cornerstone
ENR003535,EMP0479,C002,Workplace Safety & Health,Compliance,2026-01-07,2026-02-02,Completed,89.0,1.5,True,Cornerstone
ENR003536,EMP0479,C003,Code of Conduct & Ethics,Compliance,2025-08-16,2025-09-07,Completed,75.0,1.0,True,Cornerstone
ENR003537,EMP0479,C004,Cybersecurity Awareness,Compliance,2026-02-12,,In Progress,,2.0,True,SAP SF Learning
ENR003538,EMP0479,C006,Python for Data Science,Technical,2025-08-16,2025-09-22,Completed,61.0,8.0,False,SAP SF Learning
ENR003539,EMP0479,C007,Azure Cloud Fundamentals,Technical,2025-06-13,2025-08-06,Completed,98.0,6.0,False,Cornerstone
ENR003540,EMP0479,C010,Advanced Excel & Power BI,Technical,2026-05-01,,In Progress,,5.0,False,Cornerstone
ENR003541,EMP0479,C012,Sales Techniques & CRM,Sales,2025-07-12,2025-08-03,Completed,76.0,4.0,False,SAP SF Learning
ENR003542,EMP0479,C014,Agile & Scrum Practitioner,Technical,2026-05-15,2026-05-21,Completed,79.0,4.0,False,Cornerstone
ENR003543,EMP0480,C001,Data Privacy & GDPR Fundamentals,Compliance,2026-01-06,2026-01-12,Completed,96.0,2.0,True,SAP SF Learning
ENR003544,EMP0480,C002,Workplace Safety & Health,Compliance,2026-02-11,2026-03-14,Completed,96.0,1.5,True,Cornerstone
ENR003545,EMP0480,C003,Code of Conduct & Ethics,Compliance,2025-10-19,2025-12-14,Completed,98.0,1.0,True,SAP SF Learning
ENR003546,EMP0480,C004,Cybersecurity Awareness,Compliance,2026-06-05,2026-07-30,Completed,91.0,2.0,True,Cornerstone
ENR003547,EMP0480,C005,Anti-Harassment & Inclusion,Compliance,2025-10-21,2025-11-19,Completed,63.0,1.5,True,SAP SF Learning
ENR003548,EMP0480,C007,Azure Cloud Fundamentals,Technical,2025-10-15,2025-11-10,Completed,76.0,6.0,False,Cornerstone
ENR003549,EMP0480,C009,Project Management (PMP Prep),Professional,2025-11-30,2025-12-17,Completed,67.0,10.0,False,SAP SF Learning
